IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
105,Pickup,0,6,0,12,02/10/2023,8,0,21,27,70,1,0,Fighting,16,0,26,0,0,None,2,3,2297274794,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Bold,0,2192337443,172084105,4,0,none,0,FALSE,10567,7,0,8,8,0,22,289,9,0,16,0,04:18:13,Normal,None,263
89,Pickup,0,7,0,25,02/10/2023,7,0,12,27,70,1,0,Electric,15,0,12,0,0,None,2,3,2243447976,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quirky,0,2192337443,118761099,4,0,none,0,FALSE,51472,6,0,1,7,0,9,289,9,0,30,0,04:18:26,Normal,None,263
145,Pickup,0,7,0,22,02/10/2023,8,0,27,27,70,1,139,Dragon,16,0,29,0,0,Oran Berry,2,3,2869239454,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Hardy,0,2192337443,698971325,4,0,none,0,FALSE,46491,7,0,29,8,0,29,289,8,0,9,0,04:18:38,Normal,None,263
93,Run Away,0,8,0,10,02/10/2023,7,0,5,27,70,1,0,Psychic,16,0,30,0,0,None,2,3,1116292312,268439807,0,16,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3223662331,4,0,none,0,FALSE,1617,7,0,13,7,0,9,287,7,0,26,0,04:18:53,Dark,None,261
110,Shield Dust,0,9,0,30,02/10/2023,8,0,30,64,70,1,0,Rock,17,0,5,0,0,None,2,4,125070194,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,2245525841,4,0,none,0,FALSE,27654,7,0,29,8,0,16,291,6,0,0,0,04:19:06,Bug,None,265
82,Run Away,0,7,0,11,02/10/2023,7,0,4,27,70,1,0,Rock,15,0,20,0,0,None,2,3,1430307362,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,3622610945,4,0,none,0,FALSE,38754,7,0,17,7,0,22,287,7,0,8,0,04:19:20,Dark,None,261
103,Pickup,0,7,0,7,02/10/2023,9,0,19,64,70,1,0,Flying,18,0,27,0,0,None,2,4,3065610168,301994751,0,18,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,873797019,4,0,none,0,FALSE,51457,8,0,30,7,0,10,289,10,0,10,0,04:19:33,Normal,None,263
73,Pickup,0,5,0,1,02/10/2023,8,0,27,27,70,1,0,Water,15,0,14,0,0,None,2,3,2485915107,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Calm,0,2192337443,377513920,4,0,none,0,FALSE,39375,7,0,18,7,0,11,289,8,0,2,0,04:19:47,Normal,None,263
93,Rain Dish,1,8,0,17,02/10/2023,7,0,14,96,70,1,0,Electric,17,0,6,0,0,None,2,4,486468062,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,2656207869,4,0,none,0,FALSE,62752,9,0,23,9,0,25,296,7,0,8,0,04:20:03,Water,Grass,270
92,Shield Dust,0,9,0,14,02/10/2023,9,0,30,64,70,1,0,Rock,18,0,29,0,0,None,2,4,1769003842,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,3957109089,4,0,none,0,FALSE,45618,7,0,19,6,0,0,291,6,0,0,0,04:20:17,Bug,None,265
97,Shield Dust,0,9,0,10,02/10/2023,9,0,30,64,70,1,0,Electric,18,0,15,0,0,None,2,4,2152765626,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,50131609,4,0,none,0,FALSE,6378,6,0,5,7,0,27,291,7,0,10,0,04:20:30,Bug,None,265
97,Run Away,0,8,0,17,02/10/2023,7,0,13,27,70,1,0,Steel,15,0,9,0,0,None,2,3,1731125088,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,3850548547,4,0,none,0,FALSE,47182,7,0,31,7,0,14,287,6,0,13,0,04:20:43,Dark,None,261
137,Shield Dust,0,7,0,9,02/10/2023,8,0,31,27,70,1,0,Ice,16,0,23,0,0,None,2,3,3144354886,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,969369189,4,0,none,0,FALSE,46893,7,0,29,6,0,23,291,6,0,22,0,04:20:57,Bug,None,265
130,Shield Dust,0,8,0,19,02/10/2023,7,0,25,27,70,1,0,Steel,16,0,20,0,0,None,2,3,3630657217,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,1523254498,4,0,none,0,FALSE,46758,5,0,15,7,0,26,291,6,0,25,0,04:21:10,Bug,None,265
98,Run Away,0,8,0,19,02/10/2023,7,0,16,27,70,1,0,Ghost,15,0,21,0,0,None,2,3,4248968231,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Serious,0,2192337443,2146334212,4,0,none,0,FALSE,57701,7,0,19,7,0,20,287,7,0,3,0,04:21:23,Dark,None,261
104,Swift Swim,0,6,0,2,02/10/2023,8,0,21,96,70,1,0,Rock,17,0,8,0,0,None,2,4,2617338837,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Timid,0,2192337443,514654710,4,0,none,0,FALSE,63444,9,0,27,9,0,18,296,8,0,28,0,04:21:35,Water,Grass,270
101,Synchronize,0,8,0,28,02/10/2023,7,0,5,80,35,1,0,Ghost,16,0,6,0,0,None,2,4,1550511949,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Jolly,0,2192337443,3737552238,4,0,none,0,FALSE,45863,8,0,27,8,0,6,393,9,0,29,0,04:21:47,Psychic,None,280
89,Shield Dust,0,9,0,23,02/10/2023,8,0,18,64,70,1,0,Fighting,17,0,8,0,0,None,2,4,3077803793,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,903865650,4,0,none,0,FALSE,14434,7,0,24,7,0,12,291,6,0,4,0,04:22:00,Bug,None,265
81,Shield Dust,0,8,0,8,02/10/2023,8,0,6,64,70,1,0,Water,18,0,31,0,0,None,2,4,547936304,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,2718216723,4,0,none,0,FALSE,63640,6,0,24,7,0,5,291,6,0,7,0,04:22:13,Bug,None,265
60,Run Away,0,9,0,1,02/10/2023,6,0,0,64,70,1,0,Psychic,17,0,17,0,0,None,2,4,2142817292,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,4245988911,4,0,none,0,FALSE,46004,7,0,13,8,0,27,287,7,0,2,0,04:22:26,Dark,None,261
91,Shield Dust,0,8,0,24,02/10/2023,7,0,4,27,70,1,0,Fighting,16,0,25,0,0,None,2,3,292985019,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naughty,0,2192337443,2480599704,4,0,none,0,FALSE,35277,6,0,6,5,0,2,291,7,0,30,0,04:22:41,Bug,None,265
105,Shield Dust,0,8,0,12,02/10/2023,7,0,16,27,70,1,0,Fighting,16,0,15,0,0,None,2,3,903390292,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,3077885559,4,0,none,0,FALSE,37260,6,0,8,6,0,30,291,6,0,24,0,04:22:54,Bug,None,265
102,Run Away,0,8,0,2,02/10/2023,7,0,13,27,70,1,0,Psychic,15,0,17,0,0,None,2,3,2418721669,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,310815142,4,0,none,0,FALSE,21423,7,0,31,7,0,29,287,6,0,10,0,04:23:11,Dark,None,261
74,Run Away,0,10,0,23,02/10/2023,6,0,4,64,70,1,0,Fighting,17,0,9,0,0,None,2,4,2953703637,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,849451766,4,0,none,0,FALSE,16600,8,0,26,7,0,4,287,8,0,8,0,04:23:24,Dark,None,261
75,Shield Dust,0,8,0,19,02/10/2023,7,0,16,27,70,1,0,Fighting,15,0,0,0,0,None,2,3,951274781,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,3122603838,4,0,none,0,FALSE,30126,5,0,16,7,0,14,291,6,0,10,0,04:23:37,Bug,None,265
108,Swift Swim,0,7,0,15,02/10/2023,6,0,5,57,70,1,0,Grass,15,0,8,0,0,None,2,3,3989040791,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,1869579444,4,0,none,0,FALSE,852,8,0,26,7,0,29,296,7,0,25,0,04:23:50,Water,Grass,270
85,Run Away,0,7,0,15,02/10/2023,7,0,7,27,70,1,0,Electric,15,0,19,0,0,None,2,3,3556329692,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Modest,0,2192337443,1364534015,4,0,none,0,FALSE,39717,6,0,2,7,0,29,287,7,0,13,0,04:24:02,Dark,None,261
47,Pickup,0,6,0,15,02/10/2023,7,0,12,27,70,1,0,Rock,15,0,5,0,0,None,2,3,1673165458,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Modest,0,2192337443,3776319665,4,0,none,0,FALSE,6440,6,0,1,7,0,2,289,8,0,12,0,04:24:17,Normal,None,263
80,Run Away,0,8,0,10,02/10/2023,6,0,27,27,70,1,0,Ghost,15,0,7,0,0,None,2,3,3333046192,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,1141265811,4,0,none,0,FALSE,63770,7,0,15,6,0,6,287,7,0,15,0,04:24:30,Dark,None,261
106,Swift Swim,0,7,0,14,02/10/2023,8,0,15,96,70,1,0,Ghost,18,0,31,0,0,None,2,4,2336317019,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Impish,0,2192337443,166540408,4,0,none,0,FALSE,54554,8,0,29,9,0,12,296,7,0,5,0,04:24:43,Water,Grass,270
97,Run Away,0,8,0,1,02/10/2023,7,0,19,27,70,1,0,Ground,15,0,26,0,0,None,2,3,1063113430,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quirky,0,2192337443,3186735349,4,0,none,0,FALSE,60811,6,0,2,7,0,18,287,8,0,31,0,04:24:55,Dark,None,261
85,Shield Dust,0,9,0,19,02/10/2023,8,0,6,64,70,1,0,Fighting,18,0,14,0,0,None,2,4,845842538,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,2965824073,4,0,none,0,FALSE,47616,5,0,6,7,0,14,291,7,0,26,0,04:25:07,Bug,None,265
68,Rain Dish,1,8,0,28,02/10/2023,7,0,10,96,70,1,0,Electric,17,0,16,0,0,None,2,4,660734366,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,2781768637,4,0,none,0,FALSE,9980,8,0,3,9,0,7,296,7,0,4,0,04:25:20,Water,Grass,270
63,Trace,1,7,0,22,02/10/2023,7,0,6,80,35,1,0,Ground,16,0,8,0,0,None,2,4,3521450444,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Impish,0,2192337443,1397324783,4,0,none,0,FALSE,49193,7,0,7,8,0,10,393,8,0,10,0,04:25:32,Psychic,None,280
93,Swift Swim,0,8,0,25,02/10/2023,8,0,23,96,70,1,0,Ice,17,0,17,0,0,None,2,4,230278595,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Bashful,0,2192337443,2400563168,4,0,none,0,FALSE,51322,8,0,1,9,0,21,296,7,0,6,0,04:25:47,Water,Grass,270
59,Run Away,0,9,0,5,02/10/2023,6,0,2,64,70,1,0,Dragon,17,0,7,0,0,None,2,4,210915152,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,2386437491,4,0,none,0,FALSE,17346,8,0,29,7,0,9,287,8,0,7,0,04:25:59,Dark,None,261
112,Swift Swim,0,7,0,20,02/10/2023,7,0,28,57,70,1,0,Poison,16,0,31,0,0,None,2,3,49797327,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Adamant,0,2192337443,2153493228,4,0,none,0,FALSE,55864,6,0,12,8,0,6,296,7,0,15,0,04:26:14,Water,Grass,270
115,Run Away,0,9,0,26,02/10/2023,9,0,31,64,70,1,0,Ground,17,0,7,0,0,None,2,4,1623417558,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bold,0,2192337443,3798927605,4,0,none,0,FALSE,533,7,0,6,8,0,24,287,8,0,21,0,04:26:27,Dark,None,261
54,Pickup,0,8,0,24,02/10/2023,8,0,11,64,70,1,0,Ghost,17,0,1,0,0,None,2,4,596975315,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naive,0,2192337443,2704897264,4,0,none,0,FALSE,15686,7,0,5,7,0,0,289,11,0,13,0,04:26:43,Normal,None,263
86,Shield Dust,0,8,0,27,02/10/2023,7,0,1,27,70,1,0,Water,15,0,9,0,0,None,2,3,3919244542,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Docile,0,2192337443,1798735581,4,0,none,0,FALSE,1380,6,0,8,7,0,29,291,6,0,12,0,04:26:57,Bug,None,265
101,Run Away,0,10,0,18,02/10/2023,6,0,0,64,70,1,135,Steel,17,0,18,0,0,Pecha Berry,2,4,993842069,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,3113269686,4,0,none,0,FALSE,59561,8,0,24,8,0,27,287,8,0,14,0,04:27:11,Dark,None,261
112,Rain Dish,1,7,0,21,02/10/2023,5,0,4,57,70,1,0,Fire,16,0,26,0,0,None,2,3,216425772,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Mild,0,2192337443,2387218191,4,0,none,0,FALSE,27082,8,0,22,8,0,9,296,7,0,30,0,04:27:23,Water,Grass,270
139,Run Away,0,9,0,24,02/10/2023,7,0,18,27,70,1,0,Bug,15,0,29,0,0,None,2,3,2749634764,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,558396143,4,0,none,0,FALSE,47912,7,0,19,7,0,22,287,7,0,27,0,04:27:37,Dark,None,261
116,Run Away,0,10,0,16,02/10/2023,8,0,10,64,70,1,0,Rock,17,0,23,0,0,None,2,4,1786374644,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3906307031,4,0,none,0,FALSE,33677,8,0,27,8,0,24,287,8,0,16,0,04:27:50,Dark,None,261
141,Run Away,0,9,0,29,02/10/2023,6,0,26,27,70,1,0,Rock,15,0,27,0,0,None,2,3,1938586178,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Lonely,0,2192337443,4045410401,4,0,none,0,FALSE,2510,7,0,29,7,0,16,287,7,0,14,0,04:28:02,Dark,None,261
116,Pickup,0,7,0,28,02/10/2023,8,0,28,27,70,1,0,Rock,15,0,13,0,0,None,2,3,3511143143,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,1407951044,4,0,none,0,FALSE,7072,7,0,7,7,0,26,289,9,0,14,0,04:28:14,Normal,None,263
108,Shield Dust,0,8,0,10,02/10/2023,7,0,28,27,70,1,0,Poison,15,0,7,0,0,None,2,3,2882249086,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,694668125,4,0,none,0,FALSE,2741,6,0,20,7,0,20,291,6,0,23,0,04:28:27,Bug,None,265
71,Run Away,0,8,0,9,02/10/2023,6,0,6,27,70,1,0,Fire,15,0,3,0,0,None,2,3,715462462,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,2819194141,4,0,none,0,FALSE,15771,6,0,2,7,0,29,287,7,0,22,0,04:28:40,Dark,None,261
116,Run Away,0,8,0,1,02/10/2023,6,0,26,27,70,1,0,Psychic,15,0,27,0,0,None,2,3,882643696,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Gentle,0,2192337443,3056629971,4,0,none,0,FALSE,9836,7,0,27,7,0,31,287,7,0,4,0,04:28:52,Dark,None,261
84,Pickup,0,7,0,21,02/10/2023,8,0,2,64,70,1,0,Ice,17,0,22,0,0,None,2,4,210411968,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,2384907235,4,0,none,0,FALSE,44362,8,0,17,9,0,21,289,9,0,1,0,04:29:07,Normal,None,263
94,Shield Dust,0,8,0,18,02/10/2023,7,0,20,27,70,1,0,Bug,15,0,8,0,0,None,2,3,1959449781,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,4133928598,4,0,none,0,FALSE,41087,6,0,31,6,0,0,291,6,0,17,0,04:29:22,Bug,None,265
100,Shield Dust,0,8,0,14,02/10/2023,6,0,11,27,70,1,0,Psychic,16,0,23,0,0,None,2,3,2844793417,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,725381226,4,0,none,0,FALSE,46041,7,0,27,6,0,5,291,6,0,20,0,04:29:36,Bug,None,265
107,Run Away,0,9,0,9,02/10/2023,7,0,20,64,70,1,0,Dragon,17,0,25,0,0,None,2,4,2435167044,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,327801191,4,0,none,0,FALSE,8801,7,0,13,8,0,31,287,8,0,9,0,04:29:48,Dark,None,261
97,Run Away,0,9,0,27,02/10/2023,7,0,0,27,70,1,0,Dragon,15,0,17,0,0,None,2,3,926866347,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hardy,0,2192337443,3046289800,4,0,none,0,FALSE,60565,7,0,27,7,0,23,287,7,0,3,0,04:30:01,Dark,None,261
106,Swift Swim,0,8,0,18,02/10/2023,8,0,28,96,70,1,0,Bug,18,0,22,0,0,None,2,4,4038934219,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Sassy,0,2192337443,1913738472,4,0,none,0,FALSE,52854,9,0,29,9,0,4,296,6,0,5,0,04:30:14,Water,Grass,270
106,Run Away,0,9,0,24,02/10/2023,8,0,30,27,70,1,0,Rock,15,0,11,0,0,None,2,3,4054957603,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,1931334656,4,0,none,0,FALSE,20370,6,0,5,7,0,20,287,7,0,16,0,04:30:27,Dark,None,261
63,Shield Dust,0,8,0,1,02/10/2023,8,0,23,64,70,1,0,Ground,17,0,4,0,0,None,2,4,1579648790,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,3700157749,4,0,none,0,FALSE,55601,6,0,4,7,0,10,291,7,0,21,0,04:30:40,Bug,None,265
83,Run Away,0,9,0,24,02/10/2023,6,0,1,27,70,1,0,Ghost,15,0,20,0,0,None,2,3,3127803405,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Gentle,0,2192337443,952243246,4,0,none,0,FALSE,50275,7,0,15,7,0,10,287,7,0,13,0,04:30:53,Dark,None,261
71,Shield Dust,0,7,0,7,02/10/2023,7,0,15,27,70,1,0,Dragon,16,0,12,0,0,None,2,3,2473139153,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,298152434,4,0,none,0,FALSE,35000,6,0,13,5,0,3,291,6,0,21,0,04:31:06,Bug,None,265
88,Shield Dust,0,8,0,2,02/10/2023,7,0,22,64,70,1,0,Fighting,18,0,28,0,0,None,2,4,3429167949,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,1321769326,4,0,none,0,FALSE,16169,6,0,8,8,0,22,291,6,0,6,0,04:31:19,Bug,None,265
115,Run Away,0,8,0,9,02/10/2023,9,0,31,64,70,1,0,Water,17,0,24,0,0,None,2,4,3587512383,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Timid,0,2192337443,1467576860,4,0,none,0,FALSE,52714,8,0,20,7,0,11,287,8,0,20,0,04:31:32,Dark,None,261
62,Run Away,0,8,0,0,02/10/2023,7,0,7,27,70,1,0,Poison,15,0,16,0,0,None,2,3,3344273399,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naughty,0,2192337443,1174005204,4,0,none,0,FALSE,18594,7,0,8,6,0,14,287,7,0,17,0,04:31:45,Dark,None,261
96,Run Away,0,9,0,4,02/10/2023,7,0,18,64,70,1,135,Rock,17,0,29,0,0,Pecha Berry,2,4,1464518277,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,3588664486,4,0,none,0,FALSE,37327,8,0,25,8,0,18,287,7,0,2,0,04:31:58,Dark,None,261
71,Synchronize,0,7,0,0,02/10/2023,7,0,1,80,35,1,0,Fighting,16,0,4,0,0,None,2,4,1174868975,268439807,0,16,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Sassy,0,2192337443,3299572172,4,0,none,0,FALSE,21992,9,0,10,8,0,28,393,8,0,28,0,04:32:11,Psychic,None,280
113,Shield Dust,0,8,0,12,02/10/2023,7,0,25,27,70,1,0,Ground,15,0,7,0,0,None,2,3,2265627723,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Rash,0,2192337443,94819944,4,0,none,0,FALSE,15169,6,0,14,6,0,30,291,6,0,25,0,04:32:25,Bug,None,265
68,Shield Dust,0,8,0,2,02/10/2023,8,0,27,64,70,1,0,Psychic,17,0,1,0,0,None,2,4,1268361486,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,3375743789,4,0,none,0,FALSE,58007,6,0,3,6,0,7,291,7,0,28,0,04:32:37,Bug,None,265
84,Shield Dust,0,8,0,10,02/10/2023,7,0,4,27,70,1,0,Fighting,15,0,6,0,0,None,2,3,1222615444,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,3396586423,4,0,none,0,FALSE,59723,5,0,18,7,0,16,291,7,0,30,0,04:32:50,Bug,None,265
127,Swift Swim,0,8,0,31,02/10/2023,8,0,17,96,70,1,0,Ice,18,0,29,0,0,None,2,4,3145144177,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Adamant,0,2192337443,970685778,4,0,none,0,FALSE,44038,8,0,21,9,0,1,296,8,0,28,0,04:33:05,Water,Grass,270
81,Shield Dust,0,8,0,24,02/10/2023,7,0,20,27,70,1,0,Ground,15,0,8,0,0,None,2,3,1021948863,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Relaxed,0,2192337443,3192248732,4,0,none,0,FALSE,36694,6,0,17,6,0,0,291,5,0,12,0,04:33:17,Bug,None,265
82,Pickup,0,7,0,13,02/10/2023,7,0,13,27,70,1,0,Dark,15,0,21,0,0,None,2,3,263010872,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quirky,0,2192337443,2365673499,4,0,none,0,FALSE,13717,6,0,3,7,0,9,289,9,0,23,0,04:33:30,Normal,None,263
110,Run Away,0,8,0,20,02/10/2023,7,0,29,27,70,1,0,Poison,15,0,28,0,0,None,2,3,1537337776,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Careful,0,2192337443,3641541523,4,0,none,0,FALSE,45585,6,0,16,7,0,12,287,7,0,5,0,04:33:43,Dark,None,261
113,Pickup,0,7,0,18,02/10/2023,8,0,25,27,70,1,0,Psychic,16,0,28,0,0,None,2,3,2551053286,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Naughty,0,2192337443,446796229,4,0,none,0,FALSE,25579,7,0,31,6,0,11,289,8,0,0,0,04:33:56,Normal,None,263
97,Shield Dust,0,7,0,3,02/10/2023,7,0,4,27,70,1,0,Grass,16,0,28,0,0,None,2,3,782087325,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,2888949438,4,0,none,0,FALSE,39424,5,0,20,7,0,27,291,6,0,15,0,04:34:09,Bug,None,265
82,Run Away,0,8,0,5,02/10/2023,7,0,16,27,70,1,0,Ghost,16,0,31,0,0,None,2,3,378958373,268439807,0,16,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,2486835206,4,0,none,0,FALSE,25779,7,0,11,7,0,14,287,7,0,5,0,04:34:22,Dark,None,261
115,Rain Dish,1,7,0,30,02/10/2023,7,0,26,57,70,1,0,Ice,16,0,28,0,0,None,2,3,3752738074,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naive,0,2192337443,1560434489,4,0,none,0,FALSE,58036,8,0,21,7,0,7,296,6,0,3,0,04:34:36,Water,Grass,270
100,Shield Dust,0,8,0,11,02/10/2023,7,0,27,27,70,1,0,Ground,16,0,25,0,0,None,2,3,2227987425,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,106957250,4,0,none,0,FALSE,59181,7,0,28,6,0,0,291,6,0,9,0,04:34:48,Bug,None,265
109,Shield Dust,0,8,0,23,02/10/2023,6,0,29,27,70,1,0,Electric,16,0,31,0,0,None,2,3,1661946578,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,3785564401,4,0,none,0,FALSE,10717,6,0,10,7,0,13,291,6,0,3,0,04:35:01,Bug,None,265
93,Shield Dust,0,8,0,16,02/10/2023,7,0,25,27,70,1,0,Fighting,16,0,26,0,0,None,2,3,4154832834,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,1963580897,4,0,none,0,FALSE,16487,6,0,6,6,0,6,291,5,0,14,0,04:35:13,Bug,None,265
106,Swift Swim,0,7,0,25,02/10/2023,8,0,19,96,70,1,0,Flying,17,0,6,0,0,None,2,4,2270031609,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,98665690,4,0,none,0,FALSE,27060,8,0,16,10,0,30,296,7,0,10,0,04:35:25,Water,Grass,270
